id,price
224,716304.6263432867
47539,371121.6888761396
46155,190579.2100488567
17147,487685.9177471812
45201,344164.00289131777
11912,93408.27152262443
46259,284624.603005263
59206,976014.194999802
24924,545843.0556954626
52528,221709.13215664757
35509,372470.3818778429
51160,26511.62372113014
37793,728010.0148674787
34172,112510.31182557925
970,664770.4033445038
17262,620728.7026474858
1561,834872.3523853791
3144,978335.1332613546
51058,514594.6155704801
3981,564702.64666956
12828,186908.60159130584
46432,61056.33064237604
4689,108187.59939508082
24771,66482.77637128408
15158,476176.1025930352
19835,72945.64396440262
36327,303737.4336426594
55227,964306.7693335947
38047,557519.1618797723
164,532733.6297322713
35022,802140.4956782683
57721,577332.0675501436
47882,418928.15130431426
39354,622289.3849805614
41389,682699.7238212097
36196,776801.2192759071
18721,972173.3102271706
20257,447447.0726628944
32087,504642.42621546384
20232,871560.8492151431
55674,481804.20820494206
14494,605246.4178176045
18383,903986.7950721536
18568,472594.25344501203
18877,558043.2305485249
58710,434734.1277961191
5677,420925.85566972464
27841,532535.608183551
32639,368957.2419945193
22782,579856.429183875
41880,348069.30614179454
58290,699882.1338264241
64015,210163.11329325908
62889,250414.73918652156
52044,157309.86348412946
59183,206049.40486345903
41754,684933.3286615125
4467,26759.201129118337
41596,255863.13373126512
60717,178739.36933407997
14471,262989.18855081254
63030,173738.34723868698
57374,703760.230383771
25585,797666.6005061707
39079,719938.2466413722
57,563181.5487362168
26009,188443.76831704678
13359,126866.89141564345
10216,387726.6742205583
50496,428634.0695775175
61627,486838.7106745158
11554,370623.3173706983
55637,810400.6035965817
5697,135988.53709369406
31689,918053.2991729279
38582,254557.0414487992
6968,466752.1134043897
7471,971121.7614122193
32511,284974.4954975977
54513,288036.73342161684
29045,364423.7055047219
51483,172218.3255469766
25498,445158.3278615743
34689,636048.4852780118
40021,387367.13267036073
26860,242503.10548954335
37946,769546.8221408342
42573,481750.7215238923
14979,769733.3630263335
66072,133944.2138451853
42059,773223.5016944642
65602,505252.868383072
12396,932536.075005136
11647,324571.27072007465
37893,397427.0084141645
40772,97928.89382268678
9769,35362.27580980389
19521,941345.3275887974
41009,854683.1106347458
8234,934431.6257590477
10936,527414.4246001393
20867,204882.35895051633
50240,541099.288922236
32697,928128.439890988
4296,942824.5336940909
8595,716779.4889404025
25166,290672.38146892015
22963,999192.9603124167
36400,435346.90728550917
53578,392777.8203063875
32881,233052.65830429777
45927,293862.4358665589
7989,516986.54119480855
57386,59612.21029143271
63040,991341.3553368634
59784,267541.25014061603
54756,963480.532672421
42154,407005.9168889591
11795,288081.2406576606
269,517549.6991658567
7357,491403.7502162948
32397,791807.4914021967
20798,683407.9924509621
62357,379157.20199906843
59672,761058.7856947604
1847,798924.5645494557
47134,914296.2585124631
35550,608235.9846336794
40460,312746.02063644485
50937,323860.83864035096
20861,535012.5434169618
23393,598981.7978911757
15029,296830.9417442392
66035,4149.562945297558
13502,71243.9225433451
44250,419051.1006406208
5120,386232.3877552581
30236,554071.385730929
47520,793869.8273396001
10282,267842.0273499933
8321,129301.77826840394
22946,842699.6990882629
64570,194932.72828127674
31613,213778.69517075998
22036,751475.3790391947
9400,888904.6046773553
37240,791166.4971543538
47990,118278.37960317766
6436,695543.077863565
19846,917261.0477002972
49290,669640.0179408593
30040,45913.57248441463
366,968309.4880322503
9355,5958.928754775327
64500,990725.0895750882
41086,464240.1944424406
17374,171631.8723630891
60165,175482.48758059915
32575,931346.4454341265
2010,156214.24716763088
2985,315603.54315326887
60254,548148.8395493912
59652,729391.4899247121
2199,145279.43158775137
477,100192.77917485303
37495,847549.022050953
16215,633684.2152498028
26181,209463.5878285991
34463,967155.7017898447
36733,665211.9464167949
15189,349378.83005771897
48019,318134.1323017165
45121,73223.49562994446
1563,676654.1154338467
9226,445750.053393854
39299,289659.11038022005
53460,128015.3065536862
7526,841540.8069919521
39408,469378.7523461398
22178,518159.5290988311
32135,947669.8067335915
54746,839219.0370849865
35326,440128.6378218651
14940,314641.9989485435
65278,119276.3895683222
36658,878950.222664467
35375,809758.0541590926
52664,920927.6357528785
26711,351345.9237127109
54776,883733.2505695436
29787,950296.2903311736
17925,666364.6372913466
42773,726070.2201192125
20988,496420.217933462
13190,450813.9852682508
16220,87646.77617936689
63931,781467.5175832534
22855,173121.5539983858
19104,190900.60117098186
60931,785226.6468168955
46611,834857.3630279597
18587,680185.4572403899
24856,728356.3727321882
19003,987853.1905341151
62348,702774.7044397217
37514,597391.6455057396
64503,966933.9495990981
34028,830506.5803100755
5585,679860.9243482212
64188,919368.7371805115
23423,537777.7496665799
11810,424522.99978385423
65220,596059.556351138
64508,275935.3975732467
14811,339633.156021941
7391,485102.24692971614
58201,50208.14732492718
61005,374921.7805188091
44348,590090.4337868781
57915,5702.267462460942
59141,708875.5414452759
37124,836648.7949466362
42934,913756.2827840343
24330,474888.64995129773
65491,914478.4822533887
55536,430123.27671361814
49265,773492.8146229069
27073,6505.6438764025115
27430,297472.8555139028
15408,151688.70880115413
23989,566414.4584242419
13804,384917.2396859012
26841,839173.295971641
54945,176612.68471818513
54780,40751.384226155766
29534,779517.2748709186
47031,510059.72745990247
62673,768528.987969996
52673,145170.10335639192
31515,32051.797761178503
42390,344624.4959471013
58425,750235.0358536576
24840,893907.3760521136
35805,817685.6696660513
58433,242398.51687256907
49519,448171.2054472118
1204,38460.82987394228
23927,334491.763317972
28575,429374.5050251423
48043,161087.97996564372
38410,219206.89040030827
49253,215604.0544120863
43717,832010.1340904748
63732,212984.95163785014
36987,314028.85917682375
36677,449361.90566438425
21791,21687.212510505204
26324,991238.7132096083
33510,276753.5732839961
52086,745130.8320251603
48011,528605.0848520622
36490,697299.5451883831
52327,987176.2301110547
23589,742938.9789806745
17785,833039.5082652145
39028,464312.3699583349
58427,605975.9496364181
24289,934034.6793833942
6483,608708.2565945388
43412,648901.647075059
43747,768665.7460892444
47346,85399.67292505669
29713,285292.8375587648
63840,233750.73540613445
29849,630822.9390934467
4964,915534.4507462087
54663,269118.7958163114
21227,634090.402443121
20654,424557.31651035266
40864,228693.94939450794
64431,864574.0076444263
31328,963881.8042895459
47470,244533.38727355644
27753,785280.7520894489
30399,338175.87496379606
45366,487876.1697805689
25394,348625.4059433693
4629,780537.168081191
66063,492072.0294605765
30972,163154.77942811418
9799,421795.67234258354
23689,718138.4446846503
59939,179908.94779584822
65234,154182.89129108563
11654,50882.11296378853
49647,875777.719281277
41492,443910.931568158
17815,96333.48707242339
46164,314222.6288212051
1636,816171.2777439196
27676,600438.5395438297
39021,732153.8300451853
6456,699409.4282415215
15051,215912.22398112665
942,671512.9893472287
3602,461560.14660462376
62306,787166.1385048949
5964,466215.31753377896
35400,279238.16457302874
49502,103815.61453484245
62848,693977.6503206253
38604,138547.21256754533
38256,483123.1917045121
19452,422842.04346175713
26943,14511.223731249689
52889,286981.0005389236
53390,516425.7340579236
3171,536126.8277710519
57858,185884.29750211688
42472,215569.2795164348
48029,826517.8406423453
1530,952272.4477947323
40685,506011.30689382646
43372,400564.74581241084
626,73916.7074338969
43918,948692.7586987879
45083,652633.630933614
51409,863536.403857681
15649,808935.2958425136
37105,420839.4857453236
34817,695744.6393490722
32134,147833.3091488917
34749,660500.1856096355
4933,64977.461456563135
22146,274562.01362079836
44128,249228.03278354942
59661,407329.145749839
27112,45536.64913534417
44980,674697.439690533
49263,683332.6979123798
37440,539829.2469638388
62866,977295.4719915085
40939,545424.0307000233
17489,968886.7303295636
26918,612150.2218262532
63839,620986.5428026847
35073,105276.79317222549
65569,604335.9483878965
20202,460972.7948350818
32040,841017.321310718
26265,454204.32059581095
58983,135223.28792172045
18864,940065.2846700638
16047,391443.2362565119
54765,747377.6671236292
25752,212189.5135498748
40161,633121.3454945979
18562,610044.2472357185
54634,656958.0498747363
18915,836739.0915220444
50750,243257.7473121782
44265,826818.8215315043
31527,845269.2325734287
55188,690014.0517479541
7928,249663.4843748444
4590,533139.4986972513
12638,725541.1283891881
2853,447317.998835802
23137,533342.1176274845
42608,434238.19168183353
48234,212179.3508705583
40975,706442.8772307544
55984,540105.064364427
23378,923664.1457896953
8928,243430.78755960433
12321,73059.85898622469
14228,654142.5083887089
37183,537218.6070239161
28167,754351.7516946344
32302,219638.29093740627
3289,760784.8524101957
30603,190081.0513696496
38179,930783.3011710064
64830,346959.1186549792
56079,599396.5336419509
58266,301357.1285998481
44760,659438.8404957392
15530,819787.9169651935
10045,830641.8400928219
45403,28683.959620475984
37209,714890.1546818162
21452,446772.2238033065
57704,473287.47583973827
49877,357830.41982665274
54605,923739.5045169165
4360,82172.60459713616
16878,164682.52269633877
21202,247791.1913617935
38925,390827.5294756847
26037,674227.0100308561
14054,409708.4587630291
7444,566492.9878652977
27242,152639.5248438944
17268,115042.96748640486
6447,665853.9004617676
62478,679554.0172273611
5180,759007.3903213897
41881,766134.302366325
30943,272690.2215040047
49338,992958.7558392603
32479,296777.1470410009
12441,684834.6322105102
49400,875109.081876845
44926,918106.8700848643
17717,504645.3899210818
33318,667038.6075405604
24986,618578.7792552456
23286,375681.67340373184
31125,880780.5769752127
37684,863779.9019822817
42537,223350.3286926388
36545,521563.3712773998
7279,301202.5790489539
52083,507413.4906074362
11368,590291.5680255528
10280,131988.65739024058
48850,36479.45949233666
61734,288889.19829233916
36966,242144.29583745345
51913,601836.4112387664
32820,241253.39930041888
43521,475124.16005177726
61646,89944.98848620126
54025,944942.3014395224
50044,876536.0144683569
46477,738163.9810999151
63969,495014.98956620705
14899,262074.9001400986
185,214580.18980501525
8392,93011.13515331538
47120,699893.9881355336
5365,69599.36984168347
40260,553313.1918394925
59534,821509.9145206627
54074,423062.3261212896
41019,954814.4460951387
30806,145358.5612875691
51541,78695.56362328422
56346,377366.3669649816
49798,101042.48056453302
61889,744286.2174075594
41032,562848.8375704816
39473,630700.2280345842
14430,571189.9623294936
30772,682808.6919069805
10130,849062.0785818576
60611,125409.082678141
38837,429322.493077084
56697,979652.0054954457
13921,355731.88455066306
54511,882604.2187544284
26528,126198.05133694051
29757,925484.759851785
47424,747600.0827465508
13440,179875.60620425481
12170,228507.95262188916
39924,125239.41401470684
25120,736913.2264260814
51670,398924.72120177647
19896,883301.7350681148
5933,205344.09074204497
7124,907683.5165223954
55981,59714.66672107839
48727,967046.452316998
14363,870149.0526141642
51643,61390.062125492914
3484,675916.3458009573
14890,283375.6461894095
17965,573689.9233909769
61178,891811.7133121828
39042,627559.2291045728
17616,212405.89671148392
10231,240409.94077518984
60262,347891.3199525987
49814,771352.6878528286
27883,333905.9525147645
54889,52787.882853939096
4577,316105.9985881933
61870,546769.6307851444
53627,931898.1410938877
48588,346372.9632501776
40063,496168.5994023156
11290,789913.5603649106
45508,65325.794285903794
60452,834595.9328323437
49851,64223.65121947149
37531,464531.57819955127
2730,573972.0877028009
28144,205232.91162409974
48444,61005.115658102186
22540,752733.2817714722
32383,215538.36644641345
39578,908541.0364060454
4201,108175.20635291866
43663,217720.17852184922
605,699866.4605964038
23710,572374.6414281067
28729,672200.2513030799
40294,831438.9097992582
48327,731856.5181999614
37448,463544.4863040268
6294,766490.4432702239
34093,665174.7337635714
57332,884001.4803166011
56322,117773.57028213453
60047,521886.2806380796
24561,516604.88484935695
45103,841697.6404337158
18258,281574.66910474247
9918,676769.541885713
4490,729352.2395104974
8898,184583.9563675965
60058,195464.00259558015
38552,970862.2684292475
40183,239687.5287786965
61163,594164.7757463863
36474,300561.69738066895
11954,700760.5829130602
57809,595620.2388410559
27341,272365.2122300917
14211,335570.4010282998
40770,290710.1016808099
54610,699523.4098952968
59457,166347.8159124947
41542,207367.73659502118
34080,771449.2337689445
65102,81056.76917860883
33923,61788.78250124675
50014,785767.020103784
25581,730648.6203331597
7294,684032.1888520984
60043,358301.5593445632
48797,360954.86829077505
66037,861457.1648760394
32416,150289.57256887766
13650,929763.3731866617
2084,55792.09115858341
13816,244855.76833332112
56721,623142.5704570368
53978,287580.42441383033
49698,447033.98998165055
32379,723012.3094591789
61751,253685.71470885348
25884,342912.7659436273
9372,684569.9930936573
24268,892030.5336180831
45097,97048.91186053233
44876,681115.5957976505
30910,208289.22434912244
29385,63778.79853744073
21737,16588.112043739224
50443,451295.1370694861
3434,982611.8429886188
57964,220487.1580386333
46718,222638.2076583745
37127,321849.5317801462
56621,324210.24580200476
49803,158930.61298299592
20579,375879.9844773879
20915,391387.3044894927
27276,977552.9829919197
62991,666550.7453878049
56070,261772.14801877268
52763,411067.7442075579
28726,225848.57410709746
22207,152311.34786024614
16306,157278.5176575292
57855,570594.7664511381
37012,261309.5014410256
30162,971095.1317309607
13410,589924.3870546146
46861,682837.4823811166
51236,768570.9753943832
47706,88760.42840753484
24887,49957.71735408683
7525,689771.5338535103
34677,420175.3086328972
19405,604268.2764543673
32613,316365.6345394412
42578,86348.186691104
43320,483216.70076074597
58974,993998.5137893399
